2026-08-09 20:20:20,681 | INFO | MainThread | logging to runs/run_20260809_202020_greaselm_train_combined.log
2026-08-09 20:20:20,681 | INFO | MainThread | config: {'train': 'public_data_dev/train.jsonl', 'dev': 'public_data_dev/dev.jsonl', 'kg_mode': 'combined', 'base_model': 'FacebookAI/roberta-base', 'max_length': 256, 'k': 3, 'concept_dim': 100, 'transe_epochs': 200, 'epochs': 200, 'batch_size': 4, 'grad_accum_steps': 1, 'lr': 2e-05, 'warmup_ratio': 0.06, 'num_unfrozen_layers': 2, 'st2_loss_weight': 1.0, 'st3_loss_weight': 1.0, 'pos_weight': False, 'threshold': 0.5, 'sample_size': 300, 'eval_every': 5, 'seed': 42, 'device': 'cuda', 'output_dir': 'runs/greaselm_baseline_combined', 'no_wandb': True} device=cuda
2026-08-09 20:20:21,205 | INFO | MainThread | train=300 dev=300
2026-08-09 20:20:22,439 | INFO | MainThread | model built in 1.2s; trainable params: 14959181/125435569 (11.93%)
2026-08-09 20:21:40,728 | INFO | MainThread | epoch 1: mean train loss = 2.9227
2026-08-09 20:22:57,899 | INFO | MainThread | epoch 2: mean train loss = 2.7732
2026-08-09 20:24:15,081 | INFO | MainThread | epoch 3: mean train loss = 2.5758
2026-08-09 20:25:32,299 | INFO | MainThread | epoch 4: mean train loss = 2.4641
2026-08-09 20:26:49,438 | INFO | MainThread | epoch 5: mean train loss = 2.4250
2026-08-09 20:27:46,546 | INFO | MainThread | epoch 5 dev metrics (tuned thresholds): st1_macro_f1=0.139, st2_macro_f1=0.194, st3_macro_f1=0.056, st3_family_macro_f1=0.100, mean_macro_f1=0.130
2026-08-09 20:27:46,629 | INFO | MainThread | epoch 5: new best mean_macro_f1=0.130, saved to runs/greaselm_baseline_combined/best
2026-08-09 20:27:46,698 | INFO | MainThread | epoch 5: saved running checkpoint to runs/greaselm_baseline_combined/last
2026-08-09 20:29:03,858 | INFO | MainThread | epoch 6: mean train loss = 2.4174
2026-08-09 20:30:21,047 | INFO | MainThread | epoch 7: mean train loss = 2.4484
2026-08-09 20:31:37,966 | INFO | MainThread | epoch 8: mean train loss = 2.4278
2026-08-09 20:32:54,791 | INFO | MainThread | epoch 9: mean train loss = 2.4201
2026-08-09 20:34:11,906 | INFO | MainThread | epoch 10: mean train loss = 2.3064
2026-08-09 20:35:08,884 | INFO | MainThread | epoch 10 dev metrics (tuned thresholds): st1_macro_f1=0.166, st2_macro_f1=0.185, st3_macro_f1=0.049, st3_family_macro_f1=0.100, mean_macro_f1=0.133
2026-08-09 20:35:08,973 | INFO | MainThread | epoch 10: new best mean_macro_f1=0.133, saved to runs/greaselm_baseline_combined/best
2026-08-09 20:35:09,058 | INFO | MainThread | epoch 10: saved running checkpoint to runs/greaselm_baseline_combined/last
2026-08-09 20:36:26,217 | INFO | MainThread | epoch 11: mean train loss = 1.8527
2026-08-09 20:37:43,328 | INFO | MainThread | epoch 12: mean train loss = 1.7128
2026-08-09 20:39:00,538 | INFO | MainThread | epoch 13: mean train loss = 1.6836
2026-08-09 20:40:17,736 | INFO | MainThread | epoch 14: mean train loss = 1.6100
2026-08-09 20:41:34,820 | INFO | MainThread | epoch 15: mean train loss = 1.5456
2026-08-09 20:42:31,750 | INFO | MainThread | epoch 15 dev metrics (tuned thresholds): st1_macro_f1=0.409, st2_macro_f1=0.253, st3_macro_f1=0.063, st3_family_macro_f1=0.128, mean_macro_f1=0.242
